CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-592778-K0F2X3,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 14:03,TCRMService,05.05.2022 16:03,Mobile_BO,,8,Actual Complaint,Phone,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1034096-X2V0Q9,Bitstream Home,CBU,IP Test,Resolved,Yes,ESHOP_BO,15.06.2022 18:27,MAJED,16.06.2022 07:44,ESHOP_BO,AREJ,1,Actual Complaint,Phone,,,Done,,Commercial,Internet,Commercial claim
CAS-495398-Y7N3Q8,,CBU,,Resolved,Yes,Mobile_BO,17.04.2022 18:32,TCRMService,19.04.2022 15:22,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1452743-F5Q6W2,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 20:37,TCRMService,01.08.2022 08:21,Mobile_BO,ENNAS,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-547419-F9K3J4,,CBU,,Resolved,Yes,F&I_BO,22.04.2022 23:13,TCRMService,23.04.2022 14:20,F&I_BO,SAMER,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-940957-D1G0W6,Bitstream Home,CBU,Premium Family internet,Resolved,Yes,F&I_BO,05.06.2022 13:02,,05.06.2022 16:09,F&I_BO,,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-2031221-R6G8C3,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,29.09.2022 09:29,HANEEN,29.09.2022 09:29,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1396993-R0C1Z1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 13:24,ODAI,24.07.2022 13:24,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1922174-Q8S2T3,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 08:27,MONA,19.09.2022 08:27,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-756823-Z8M1W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.05.2022 16:02,ALAA,17.05.2022 16:02,,ALAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-575264-W6Z7C9,OJO GOV 5.7 CC,EBU,Government Precorp,Resolved,No,,25.04.2022 20:11,ABRAR,25.04.2022 20:11,,ABRAR,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-428096-C1Z3S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.04.2022 20:17,ABDLRHMAN,09.04.2022 20:17,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1276656-Y8C0D1,FTTH Home,CBU,FTTH Home,Resolved,No,,11.07.2022 14:42,ODAI,11.07.2022 14:42,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-384640-W5G9Z9,,CBU,,Resolved,Yes,Collection_BO,04.04.2022 08:30,TCRMService,04.04.2022 10:58,Collection_BO,SHAIKHA,1,Actual Complaint,E-mail,,,Done,System Administrator,Commercial,Internet,Commercial claim
CAS-363441-R6J2M6,Bitstream Home,CBU,OL campaigns,Resolved,No,,01.04.2022 14:33,ABRAR,01.04.2022 14:33,,ABRAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-602621-H5S1F1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.04.2022 13:00,GHADEER,28.04.2022 13:00,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1437081-F1J4R2,,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 07:33,AMAL,28.07.2022 07:33,,AMAL,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-739225-R9H8G1,FTTH Home,CBU,FTTH Home,Resolved,No,,16.05.2022 06:52,HANAN,16.05.2022 06:52,,HANAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-645882-C9D1X6,FTTH Home,CBU,FTTH Home,Resolved,No,,04.05.2022 18:06,AYMAN,04.05.2022 18:06,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-487307-D3T8B8,,CBU,,Resolved,Yes,Delivery_BO,16.04.2022 23:36,TCRMService,17.04.2022 08:15,Delivery_BO,SALMAN,1,Not Actual Complaint,SMS,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-667555-S4M6B8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 04:22,ANWAR,08.05.2022 04:22,CYC_COMMERCAIL_TEAM,ANWAR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-475104-L5H5Q2,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 11:33,ZAINB,15.04.2022 11:33,CYC_COMMERCAIL_TEAM,ZAINB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1704995-Q1H3Q6,FTTH Home,CBU,FTTH Home,Resolved,No,,26.08.2022 12:16,SAJA,26.08.2022 12:16,,SAJA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-727631-P1J3V7,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,15.05.2022 06:05,,15.05.2022 08:31,Nokia_BO,,1,Actual Complaint,E-mail,,,,,Technical,Internet,Technical complaint
CAS-554011-F2C2W1,,CBU,,Resolved,Yes,Mobile_BO,23.04.2022 18:20,TCRMService,12.05.2022 15:07,ORANGE_MONEY_BO,IBRAHEEM,18,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-645948-Y4M1F8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,04.05.2022 18:18,MHAMMAD,04.05.2022 18:18,,MHAMMAD,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1473389-Y5N7C0,,CBU,,Resolved,Yes,Mobile_BO,31.07.2022 20:06,TCRMService,02.08.2022 08:02,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-680992-D5K8Z6,Orange15 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,09.05.2022 12:45,,09.05.2022 12:55,OW_SWEIFIEH_West,,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1226173-X7G1G4,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 15:30,PH,04.07.2022 15:30,CBU A– OJO CC 1st Layer,PH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-2028736-S6V3V1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.09.2022 01:35,IBRAHIM,29.09.2022 01:35,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1412197-J4M0Q1,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 18:35,TCRMService,27.07.2022 08:32,,ANOOD,1,Not Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1630001-H7M0N0,FTTH Home,CBU,FTTH Home,Resolved,No,,18.08.2022 11:08,ODAI,18.08.2022 11:08,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-388037-N3H2N2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.04.2022 13:10,IMAD,04.04.2022 13:10,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1792231-M3C4K3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.09.2022 17:33,MOHAMMAD,04.09.2022 17:33,,MOHAMMAD,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1202044-D5C2K4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.07.2022 08:44,FARAH,02.07.2022 08:44,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1205212-F6L8V1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.07.2022 12:53,NOOR,02.07.2022 12:53,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1111571-P2B6H6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,23.06.2022 09:42,NISHAN,26.06.2022 19:18,Mobile_BO,Saed,3,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-734857-X3X5T6,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 16:10,ODAI,15.05.2022 16:10,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1936987-C6H8V5,Orange Gov 10 CC,CBU,PM Governorate,Resolved,Yes,CENTRALIZED_BACK_OFFICE,20.09.2022 12:29,HASHEM,20.09.2022 12:41,OW_MECCAMALL_West,AMJAD,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-731880-P6X5W2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.05.2022 12:19,YASER,15.05.2022 12:19,,YASER,1,User Not Filled,,,,Done,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-589118-S7V4X8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.04.2022 09:50,DIMA,27.04.2022 09:50,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1521347-R8W9L6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.08.2022 09:48,NOOR,07.08.2022 12:44,F&I_BO,JOMA,1,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-553280-G1Q2S3,FTTH Home,CBU,,Resolved,No,,23.04.2022 16:45,NOOR,23.04.2022 16:45,CBU A– CYC CC 1st Layer,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-970834-R1G8P7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.06.2022 19:31,ABDLRHMAN,08.06.2022 19:31,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-820463-V9K6Z4,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,24.05.2022 09:40,FARAH,24.05.2022 12:37,OW_MECCAMALL_West,AMJAD,1,Not Actual Complaint,E-mail,,,,,Commercial,Mobile,Commercial claim
CAS-1006459-S9N6L4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,13.06.2022 10:45,NISREEN,15.06.2022 09:58,Disputes_BO,AIA,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-544983-F5K7C5,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,22.04.2022 16:00,RAMZI,22.04.2022 16:00,CYC_COMMERCAIL_TEAM,RAMZI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1657193-L4J9L9,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 18:20,MOHAMMAD,21.08.2022 18:20,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1394359-C2L4L0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 10:52,SAJA,24.07.2022 10:52,,SAJA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1991940-R9G8K1,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,25.09.2022 18:13,HUSAM,25.09.2022 18:13,,HUSAM,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-610371-T0H4Y7,,CBU,,Resolved,Yes,F&I_BO,29.04.2022 14:12,TCRMService,07.05.2022 09:31,Nokia_BO,SHATHA,7,Actual Complaint,E-mail,,,,System Administrator,Technical,Internet,Technical complaint
CAS-987448-S1W3X5,FTTH Home,CBU,FTTH Home,Resolved,No,,11.06.2022 10:25,MARAH,11.06.2022 10:25,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1316443-J6H6D0,FTTH Home,CBU,FTTH Home,Resolved,No,,16.07.2022 14:50,SUHAIB,16.07.2022 14:50,,SUHAIB,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1014351-Y7P2Q0,Batch Alpha,CBU,Prepaid,Resolved,No,,14.06.2022 07:26,DUAA,14.06.2022 07:26,CBU A– CYC CC 1st Layer,DUAA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-513801-V6D5Y0,,CBU,,Resolved,Yes,Mobile_BO,19.04.2022 12:07,TCRMService,21.04.2022 09:33,CBU/EBU A– ARS MTT,MOHAMMAD,1,Actual Complaint,Phone,,Done,,System Administrator,Technical,Mobile,Technical complaint
CAS-791540-Y7M4F2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.05.2022 15:12,IBRAHIM,21.05.2022 15:12,,IBRAHIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1871175-S0Y5Q8,FTTH Home,CBU,FTTH Home,Resolved,No,,13.09.2022 18:34,IBRAHIM,13.09.2022 18:34,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1334428-F2P6K8,FTTH Home,CBU,resigned Emp and family FTTH,Resolved,Yes,F&I_BO,18.07.2022 12:19,NOOR,18.07.2022 16:30,,SHAM,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-1463468-C3R0G8,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,31.07.2022 05:11,TAGHREED,31.07.2022 05:11,CBU A– CYC CC 1st Layer,TAGHREED,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1037246-B9H3R3,Bitstream Home,CBU,IP Test,Resolved,No,,16.06.2022 08:23,NISREEN,16.06.2022 08:23,CYC_COMMERCAIL_TEAM,NISREEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1799169-X7J2J0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 13:49,ABDEL,05.09.2022 13:49,,ABDEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-363572-C5X4N0,,CBU,,Resolved,Yes,F&I_BO,01.04.2022 14:56,TCRMService,03.04.2022 09:53,F&I_BO,SAMER,1,Actual Complaint,SMS,,,Done,System Administrator,Technical,Internet,Technical complaint
CAS-1899844-D9C6N0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.09.2022 19:19,MOATH,16.09.2022 19:19,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1171981-Z1G3W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.06.2022 07:31,NANCY,29.06.2022 07:31,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-690836-D5X2G7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 14:26,AYMAN,10.05.2022 14:26,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-655187-S3R4M7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.05.2022 11:34,ALAA,06.05.2022 11:34,,ALAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-594578-W3P4N2,,CBU,,Resolved,Yes,F&I_BO,27.04.2022 17:39,TCRMService,30.04.2022 11:47,F&I_BO,SAMER,2,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1467642-D5W2P7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,31.07.2022 11:29,AREEN,01.08.2022 11:19,,THAME,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-1262986-B2V7M6,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/8/2022 18:26,HUSSAM,7/17/2022 11:31,CBU/EBU – ARS MTT,DEEMA,8,Actual Complaint,SMS,,,Done,,Technical,Mobile,OM_CLAIM
CAS-1453495-H4G2J2,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 05:08,TCRMService,30.07.2022 14:34,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-818255-K2N6T8,FTTB Pro,CBU,FTTB Pro,Resolved,No,,24.05.2022 06:39,DIMA,24.05.2022 06:39,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1015646-S2F0N5,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 09:09,YASMEEN,14.06.2022 09:09,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-678247-Y0C7R2,FTTH Home,CBU,FTTH Home,Resolved,No,,09.05.2022 08:53,ASHWAQ,09.05.2022 08:53,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1661781-M4Z9S5,FTTH Home,CBU,FTTH Home,Resolved,No,,22.08.2022 10:17,RAHMEH,22.08.2022 10:17,,RAHMEH,1,User Not Filled,,,,,,Commercial,Internet,Commercial claim
CAS-1792631-T8Z1X5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.09.2022 18:17,MOTASEM,04.09.2022 18:17,,MOTASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1517456-Z4X5J5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,05.08.2022 15:31,AYA,05.08.2022 15:31,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1924954-B0H3Y3,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 11:33,MOATH,19.09.2022 11:33,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1141041-X0S0C2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.06.2022 11:00,IMAD,26.06.2022 11:00,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-893374-Z9F9H6,FTTH Home,CBU,FTTH Home,Resolved,No,,31.05.2022 07:33,RANA,31.05.2022 07:33,,RANA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-836575-H1J2Q9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.05.2022 12:55,ODAI,25.05.2022 12:55,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1502108-K1Z0Y8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 16:24,AHMAD,03.08.2022 16:24,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-701869-W9V2S6,FTTH Home,CBU,FTTH Home,Resolved,No,,11.05.2022 18:00,YASER,11.05.2022 18:00,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1191546-D6N7X9,Eagle Army Cell,CBU,Prepaid,Resolved,No,,30.06.2022 16:56,AHMAD,30.06.2022 16:56,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-785435-J9Z5D4,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 04:43,MOUSTAFA,21.05.2022 04:43,CBU A– OJO CC 1st Layer,MOUSTAFA,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1636891-P3C3P9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.08.2022 11:53,FARAH,19.08.2022 11:53,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1343755-D2Q0R8,Orange20 D - CC,CBU,Residential,Resolved,Yes,F&I_BO,19.07.2022 11:05,DIYALA,27.07.2022 09:25,EBU - Contact Center CC,SANAA,7,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1875482-V0D9X1,FTTH Home,CBU,FTTH Home,Resolved,No,,14.09.2022 08:47,YASMEEN,14.09.2022 08:47,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1414893-Y9S6W0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,26.07.2022 07:19,JOUD,27.07.2022 09:51,Activation_BO,,1,Not Actual Complaint,Auto Dialer,,,,,Commercial,Mobile,OJO-Internal
CAS-1170487-K6S2P2,FTTH Home,CBU,FTTH Home,Resolved,No,,28.06.2022 21:20,ISSA,28.06.2022 21:20,,ISSA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-432344-N4Y1J2,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,10.04.2022 11:45,ASEM,10.04.2022 11:45,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-692096-D7P7H7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 17:00,ASHWAQ,10.05.2022 17:00,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1462353-F6W6J9,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 19:36,TCRMService,01.08.2022 12:57,Mobile_BO,ASMAA,1,Actual Complaint,SMS,,,,,Commercial,Mobile,Commercial claim
CAS-1319707-T4S3Q1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.07.2022 01:11,MOUTAZ,17.07.2022 03:22,,SHAMS,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1945136-H1M4L2,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,Disputes_BO,21.09.2022 09:09,ALA,21.09.2022 09:35,Risk_BO,TAR,1,Not Actual Complaint,Phone,,,,,Commercial,Mobile,Commercial claim
CAS-1152467-W5T4Y9,FTTH Home,CBU,FTTH Home,Resolved,Yes,CENTRALIZED_BACK_OFFICE,27.06.2022 11:48,ASEM,28.06.2022 09:13,CENTRALIZED_BACK_OFFICE,WAFA,1,Actual Complaint,Phone,,,,,Commercial,Internet,Commercial claim
CAS-903677-M8R5H7,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 07:23,RAGHAD,01.06.2022 07:23,CYC_COMMERCAIL_TEAM,RAGHAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-973455-X8H3X0,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,No,,09.06.2022 09:13,DIYALA,09.06.2022 09:13,,DIYALA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-452686-X3Z5L4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 16:43,ABDALLAH,12.04.2022 16:43,,ABDALLAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1785760-T0Z4P5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,04.09.2022 07:52,SAJEDA,19.09.2022 13:25,,THAMER,15,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
